,第n回,種別,No,開催日,ホーム,アウェイ,試合結果,くじ結果,当選金_1,当選金_2,当選金_3,次回への繰越金_1,次回への繰越金_2,次回への繰越金_3,当せん口数_1,当せん口数_2,当せん口数_3,販売開始日,販売終了日,結果発表日,払戻開始日,払戻期限
1503,640,mini toto-B組,4,20130717,Ｃ大阪,鳥栖,4-1,1,2936,0,0,0,0,0,2591,0,0,2013年07月10日(水),2013年07月17日(水),2013年07月17日(水),2013年07月19日(金),2014年07月18日(金)
1504,640,mini toto-B組,5,20130717,Ｆ東京,甲府,4-1,1,2936,0,0,0,0,0,2591,0,0,2013年07月10日(水),2013年07月17日(水),2013年07月17日(水),2013年07月19日(金),2014年07月18日(金)
1505,641,mini toto-A組,1,20130720,山形,岡山,1-2,2,20910,0,0,0,0,0,531,0,0,2013年07月13日(土),2013年07月20日(土),2013年07月20日(土),2013年07月23日(火),2014年07月22日(火)
1506,641,mini toto-A組,2,20130720,水戸,鳥取,2-2,0,20910,0,0,0,0,0,531,0,0,2013年07月13日(土),2013年07月20日(土),2013年07月20日(土),2013年07月23日(火),2014年07月22日(火)
1507,641,mini toto-A組,3,20130720,横浜Ｃ,東京Ｖ,2-3,2,20910,0,0,0,0,0,531,0,0,2013年07月13日(土),2013年07月20日(土),2013年07月20日(土),2013年07月23日(火),2014年07月22日(火)
1508,641,mini toto-A組,4,20130720,松本,札幌,2-4,2,20910,0,0,0,0,0,531,0,0,2013年07月13日(土),2013年07月20日(土),2013年07月20日(土),2013年07月23日(火),2014年07月22日(火)
1509,641,mini toto-A組,5,20130720,Ｇ大阪,神戸,3-2,1,20910,0,0,0,0,0,531,0,0,2013年07月13日(土),2013年07月20日(土),2013年07月20日(土),2013年07月23日(火),2014年07月22日(火)
1510,641,mini toto-B組,1,20130720,栃木,熊本,0-1,2,14821,0,0,0,0,0,564,0,0,2013年07月13日(土),2013年07月20日(土),2013年07月20日(土),2013年07月23日(火),2014年07月22日(火)
1511,641,mini toto-B組,2,20130720,富山,長崎,1-1,0,14821,0,0,0,0,0,564,0,0,2013年07月13日(土),2013年07月20日(土),2013年07月20日(土),2013年07月23日(火),2014年07月22日(火)
1512,641,mini toto-B組,3,20130720,岐阜,福岡,0-2,2,14821,0,0,0,0,0,564,0,0,2013年07月13日(土),2013年07月20日(土),2013年07月20日(土),2013年07月23日(火),2014年07月22日(火)
1513,641,mini toto-B組,4,20130720,愛媛,千葉,0-1,2,14821,0,0,0,0,0,564,0,0,2013年07月13日(土),2013年07月20日(土),2013年07月20日(土),2013年07月23日(火),2014年07月22日(火)
1514,641,mini toto-B組,5,20130720,北九州,京都,1-1,0,14821,0,0,0,0,0,564,0,0,2013年07月13日(土),2013年07月20日(土),2013年07月20日(土),2013年07月23日(火),2014年07月22日(火)
1515,642,mini toto-A組,1,20130727,東京Ｖ,Ｇ大阪,3-3,0,51639,0,0,0,0,0,252,0,0,2013年07月20日(土),2013年07月27日(土),2013年07月27日(土),2013年07月30日(火),2014年07月29日(火)
1516,642,mini toto-A組,2,20130727,神戸,横浜Ｃ,1-0,1,51639,0,0,0,0,0,252,0,0,2013年07月20日(土),2013年07月27日(土),2013年07月27日(土),2013年07月30日(火),2014年07月29日(火)
1517,642,mini toto-A組,3,20130727,千葉,徳島,1-2,2,51639,0,0,0,0,0,252,0,0,2013年07月20日(土),2013年07月27日(土),2013年07月27日(土),2013年07月30日(火),2014年07月29日(火)
1518,642,mini toto-A組,4,20130727,岡山,岐阜,1-2,2,51639,0,0,0,0,0,252,0,0,2013年07月20日(土),2013年07月27日(土),2013年07月27日(土),2013年07月30日(火),2014年07月29日(火)
1519,642,mini toto-A組,5,20130727,熊本,山形,1-1,0,51639,0,0,0,0,0,252,0,0,2013年07月20日(土),2013年07月27日(土),2013年07月27日(土),2013年07月30日(火),2014年07月29日(火)
1520,642,mini toto-B組,1,20130727,栃木,愛媛,中止,102,4922,0,0,0,0,0,1803,0,0,2013年07月20日(土),2013年07月27日(土),2013年07月27日(土),2013年07月30日(火),2014年07月29日(火)
1521,642,mini toto-B組,2,20130727,長崎,水戸,0-2,2,4922,0,0,0,0,0,1803,0,0,2013年07月20日(土),2013年07月27日(土),2013年07月27日(土),2013年07月30日(火),2014年07月29日(火)
1522,642,mini toto-B組,3,20130727,群馬,富山,1-1,0,4922,0,0,0,0,0,1803,0,0,2013年07月20日(土),2013年07月27日(土),2013年07月27日(土),2013年07月30日(火),2014年07月29日(火)
1523,642,mini toto-B組,4,20130727,京都,福岡,2-1,1,4922,0,0,0,0,0,1803,0,0,2013年07月20日(土),2013年07月27日(土),2013年07月27日(土),2013年07月30日(火),2014年07月29日(火)
1524,642,mini toto-B組,5,20130727,北九州,松本,1-2,2,4922,0,0,0,0,0,1803,0,0,2013年07月20日(土),2013年07月27日(土),2013年07月27日(土),2013年07月30日(火),2014年07月29日(火)
1525,643,mini toto-A組,1,20130731,川崎,湘南,1-2,2,22361,0,0,0,0,0,443,0,0,2013年07月24日(水),2013年07月31日(水),2013年07月31日(水),2013年08月02日(金),2014年08月01日(金)
1526,643,mini toto-A組,2,20130731,新潟,Ｃ大阪,1-0,1,22361,0,0,0,0,0,443,0,0,2013年07月24日(水),2013年07月31日(水),2013年07月31日(水),2013年08月02日(金),2014年08月01日(金)
1527,643,mini toto-A組,3,20130731,磐田,浦和,1-2,2,22361,0,0,0,0,0,443,0,0,2013年07月24日(水),2013年07月31日(水),2013年07月31日(水),2013年08月02日(金),2014年08月01日(金)
1528,643,mini toto-A組,4,20130731,鳥栖,大分,3-2,1,22361,0,0,0,0,0,443,0,0,2013年07月24日(水),2013年07月31日(水),2013年07月31日(水),2013年08月02日(金),2014年08月01日(金)
1529,643,mini toto-A組,5,20130731,広島,大宮,3-1,1,22361,0,0,0,0,0,443,0,0,2013年07月24日(水),2013年07月31日(水),2013年07月31日(水),2013年08月02日(金),2014年08月01日(金)
1530,643,mini toto-B組,1,20130731,広島,大宮,3-1,1,11486,0,0,0,0,0,654,0,0,2013年07月24日(水),2013年07月31日(水),2013年07月31日(水),2013年08月02日(金),2014年08月01日(金)
1531,643,mini toto-B組,2,20130731,甲府,仙台,0-1,2,11486,0,0,0,0,0,654,0,0,2013年07月24日(水),2013年07月31日(水),2013年07月31日(水),2013年08月02日(金),2014年08月01日(金)
1532,643,mini toto-B組,3,20130731,清水,Ｆ東京,0-0,0,11486,0,0,0,0,0,654,0,0,2013年07月24日(水),2013年07月31日(水),2013年07月31日(水),2013年08月02日(金),2014年08月01日(金)
1533,643,mini toto-B組,4,20130731,横浜Ｍ,柏,1-1,0,11486,0,0,0,0,0,654,0,0,2013年07月24日(水),2013年07月31日(水),2013年07月31日(水),2013年08月02日(金),2014年08月01日(金)
1534,643,mini toto-B組,5,20130731,名古屋,鹿島,3-1,1,11486,0,0,0,0,0,654,0,0,2013年07月24日(水),2013年07月31日(水),2013年07月31日(水),2013年08月02日(金),2014年08月01日(金)
1535,644,toto,1,20130803,浦和,広島,3-1,1,14001365,75945,6580,0,0,0,4,158,1824,2013年07月27日(土),2013年08月03日(土),2013年08月04日(日),2013年08月06日(火),2014年08月05日(火)
1536,644,toto,2,20130803,鹿島,大宮,1-0,1,14001365,75945,6580,0,0,0,4,158,1824,2013年07月27日(土),2013年08月03日(土),2013年08月04日(日),2013年08月06日(火),2014年08月05日(火)
1537,644,toto,3,20130803,仙台,川崎,2-1,1,14001365,75945,6580,0,0,0,4,158,1824,2013年07月27日(土),2013年08月03日(土),2013年08月04日(日),2013年08月06日(火),2014年08月05日(火)
1538,644,toto,4,20130803,磐田,名古屋,2-3,2,14001365,75945,6580,0,0,0,4,158,1824,2013年07月27日(土),2013年08月03日(土),2013年08月04日(日),2013年08月06日(火),2014年08月05日(火)
1539,644,toto,5,20130803,Ｃ大阪,甲府,0-1,2,14001365,75945,6580,0,0,0,4,158,1824,2013年07月27日(土),2013年08月03日(土),2013年08月04日(日),2013年08月06日(火),2014年08月05日(火)
1540,644,toto,6,20130803,湘南,横浜Ｍ,1-2,2,14001365,75945,6580,0,0,0,4,158,1824,2013年07月27日(土),2013年08月03日(土),2013年08月04日(日),2013年08月06日(火),2014年08月05日(火)
1541,644,toto,7,20130803,柏,鳥栖,2-1,1,14001365,75945,6580,0,0,0,4,158,1824,2013年07月27日(土),2013年08月03日(土),2013年08月04日(日),2013年08月06日(火),2014年08月05日(火)
1542,644,toto,8,20130803,Ｆ東京,大分,2-0,1,14001365,75945,6580,0,0,0,4,158,1824,2013年07月27日(土),2013年08月03日(土),2013年08月04日(日),2013年08月06日(火),2014年08月05日(火)
1543,644,toto,9,20130803,新潟,清水,3-1,1,14001365,75945,6580,0,0,0,4,158,1824,2013年07月27日(土),2013年08月03日(土),2013年08月04日(日),2013年08月06日(火),2014年08月05日(火)
1544,644,toto,10,20130804,神戸,栃木,2-0,1,14001365,75945,6580,0,0,0,4,158,1824,2013年07月27日(土),2013年08月03日(土),2013年08月04日(日),2013年08月06日(火),2014年08月05日(火)
1545,644,toto,11,20130804,福岡,東京Ｖ,2-3,2,14001365,75945,6580,0,0,0,4,158,1824,2013年07月27日(土),2013年08月03日(土),2013年08月04日(日),2013年08月06日(火),2014年08月05日(火)
1546,644,toto,12,20130804,群馬,松本,3-0,1,14001365,75945,6580,0,0,0,4,158,1824,2013年07月27日(土),2013年08月03日(土),2013年08月04日(日),2013年08月06日(火),2014年08月05日(火)
1547,644,toto,13,20130804,富山,札幌,3-1,1,14001365,75945,6580,0,0,0,4,158,1824,2013年07月27日(土),2013年08月03日(土),2013年08月04日(日),2013年08月06日(火),2014年08月05日(火)
1548,644,mini toto-A組,1,20130803,浦和,広島,3-1,1,15938,0,0,0,0,0,584,0,0,2013年07月27日(土),2013年08月03日(土),2013年08月03日(土),2013年08月06日(火),2014年08月05日(火)
1549,644,mini toto-A組,2,20130803,鹿島,大宮,1-0,1,15938,0,0,0,0,0,584,0,0,2013年07月27日(土),2013年08月03日(土),2013年08月03日(土),2013年08月06日(火),2014年08月05日(火)
1550,644,mini toto-A組,3,20130803,仙台,川崎,2-1,1,15938,0,0,0,0,0,584,0,0,2013年07月27日(土),2013年08月03日(土),2013年08月03日(土),2013年08月06日(火),2014年08月05日(火)
1551,644,mini toto-A組,4,20130803,磐田,名古屋,2-3,2,15938,0,0,0,0,0,584,0,0,2013年07月27日(土),2013年08月03日(土),2013年08月03日(土),2013年08月06日(火),2014年08月05日(火)
1552,644,mini toto-A組,5,20130803,Ｃ大阪,甲府,0-1,2,15938,0,0,0,0,0,584,0,0,2013年07月27日(土),2013年08月03日(土),2013年08月03日(土),2013年08月06日(火),2014年08月05日(火)
1553,644,mini toto-B組,1,20130803,柏,鳥栖,2-1,1,1033,0,0,0,0,0,7367,0,0,2013年07月27日(土),2013年08月03日(土),2013年08月04日(日),2013年08月06日(火),2014年08月05日(火)
1554,644,mini toto-B組,2,20130803,Ｆ東京,大分,2-0,1,1033,0,0,0,0,0,7367,0,0,2013年07月27日(土),2013年08月03日(土),2013年08月04日(日),2013年08月06日(火),2014年08月05日(火)
1555,644,mini toto-B組,3,20130803,新潟,清水,3-1,1,1033,0,0,0,0,0,7367,0,0,2013年07月27日(土),2013年08月03日(土),2013年08月04日(日),2013年08月06日(火),2014年08月05日(火)
1556,644,mini toto-B組,4,20130804,神戸,栃木,2-0,1,1033,0,0,0,0,0,7367,0,0,2013年07月27日(土),2013年08月03日(土),2013年08月04日(日),2013年08月06日(火),2014年08月05日(火)
1557,644,mini toto-B組,5,20130804,福岡,東京Ｖ,2-3,2,1033,0,0,0,0,0,7367,0,0,2013年07月27日(土),2013年08月03日(土),2013年08月04日(日),2013年08月06日(火),2014年08月05日(火)
1558,645,toto,1,20130810,甲府,新潟,1-1,0,0,463495,25340,58409645,0,0,0,27,494,2013年08月03日(土),2013年08月10日(土),2013年08月11日(日),2013年08月13日(火),2014年08月12日(火)
1559,645,toto,2,20130810,仙台,鹿島,2-1,1,0,463495,25340,58409645,0,0,0,27,494,2013年08月03日(土),2013年08月10日(土),2013年08月11日(日),2013年08月13日(火),2014年08月12日(火)
1560,645,toto,3,20130810,大宮,Ｃ大阪,0-3,2,0,463495,25340,58409645,0,0,0,27,494,2013年08月03日(土),2013年08月10日(土),2013年08月11日(日),2013年08月13日(火),2014年08月12日(火)
1561,645,toto,4,20130810,川崎,Ｆ東京,2-2,0,0,463495,25340,58409645,0,0,0,27,494,2013年08月03日(土),2013年08月10日(土),2013年08月11日(日),2013年08月13日(火),2014年08月12日(火)
1562,645,toto,5,20130810,広島,磐田,2-1,1,0,463495,25340,58409645,0,0,0,27,494,2013年08月03日(土),2013年08月10日(土),2013年08月11日(日),2013年08月13日(火),2014年08月12日(火)
1563,645,toto,6,20130810,清水,湘南,3-1,1,0,463495,25340,58409645,0,0,0,27,494,2013年08月03日(土),2013年08月10日(土),2013年08月11日(日),2013年08月13日(火),2014年08月12日(火)
1564,645,toto,7,20130810,横浜Ｍ,鳥栖,2-1,1,0,463495,25340,58409645,0,0,0,27,494,2013年08月03日(土),2013年08月10日(土),2013年08月11日(日),2013年08月13日(火),2014年08月12日(火)
1565,645,toto,8,20130810,名古屋,浦和,2-0,1,0,463495,25340,58409645,0,0,0,27,494,2013年08月03日(土),2013年08月10日(土),2013年08月11日(日),2013年08月13日(火),2014年08月12日(火)
1566,645,toto,9,20130810,大分,柏,0-0,0,0,463495,25340,58409645,0,0,0,27,494,2013年08月03日(土),2013年08月10日(土),2013年08月11日(日),2013年08月13日(火),2014年08月12日(火)
1567,645,toto,10,20130811,東京Ｖ,長崎,2-1,1,0,463495,25340,58409645,0,0,0,27,494,2013年08月03日(土),2013年08月10日(土),2013年08月11日(日),2013年08月13日(火),2014年08月12日(火)
1568,645,toto,11,20130811,Ｇ大阪,福岡,1-0,1,0,463495,25340,58409645,0,0,0,27,494,2013年08月03日(土),2013年08月10日(土),2013年08月11日(日),2013年08月13日(火),2014年08月12日(火)
1569,645,toto,12,20130811,山形,群馬,1-1,0,0,463495,25340,58409645,0,0,0,27,494,2013年08月03日(土),2013年08月10日(土),2013年08月11日(日),2013年08月13日(火),2014年08月12日(火)
1570,645,toto,13,20130811,岐阜,神戸,1-0,1,0,463495,25340,58409645,0,0,0,27,494,2013年08月03日(土),2013年08月10日(土),2013年08月11日(日),2013年08月13日(火),2014年08月12日(火)
1571,645,mini toto-A組,1,20130810,甲府,新潟,1-1,0,12729,0,0,0,0,0,741,0,0,2013年08月03日(土),2013年08月10日(土),2013年08月10日(土),2013年08月13日(火),2014年08月12日(火)
1572,645,mini toto-A組,2,20130810,仙台,鹿島,2-1,1,12729,0,0,0,0,0,741,0,0,2013年08月03日(土),2013年08月10日(土),2013年08月10日(土),2013年08月13日(火),2014年08月12日(火)
1573,645,mini toto-A組,3,20130810,大宮,Ｃ大阪,0-3,2,12729,0,0,0,0,0,741,0,0,2013年08月03日(土),2013年08月10日(土),2013年08月10日(土),2013年08月13日(火),2014年08月12日(火)
1574,645,mini toto-A組,4,20130810,川崎,Ｆ東京,2-2,0,12729,0,0,0,0,0,741,0,0,2013年08月03日(土),2013年08月10日(土),2013年08月10日(土),2013年08月13日(火),2014年08月12日(火)
1575,645,mini toto-A組,5,20130810,広島,磐田,2-1,1,12729,0,0,0,0,0,741,0,0,2013年08月03日(土),2013年08月10日(土),2013年08月10日(土),2013年08月13日(火),2014年08月12日(火)
1576,645,mini toto-B組,1,20130810,横浜Ｍ,鳥栖,2-1,1,2935,0,0,0,0,0,2912,0,0,2013年08月03日(土),2013年08月10日(土),2013年08月11日(日),2013年08月13日(火),2014年08月12日(火)
1577,645,mini toto-B組,2,20130810,名古屋,浦和,2-0,1,2935,0,0,0,0,0,2912,0,0,2013年08月03日(土),2013年08月10日(土),2013年08月11日(日),2013年08月13日(火),2014年08月12日(火)
1578,645,mini toto-B組,3,20130810,大分,柏,0-0,0,2935,0,0,0,0,0,2912,0,0,2013年08月03日(土),2013年08月10日(土),2013年08月11日(日),2013年08月13日(火),2014年08月12日(火)
1579,645,mini toto-B組,4,20130811,東京Ｖ,長崎,2-1,1,2935,0,0,0,0,0,2912,0,0,2013年08月03日(土),2013年08月10日(土),2013年08月11日(日),2013年08月13日(火),2014年08月12日(火)
1580,645,mini toto-B組,5,20130811,Ｇ大阪,福岡,1-0,1,2935,0,0,0,0,0,2912,0,0,2013年08月03日(土),2013年08月10日(土),2013年08月11日(日),2013年08月13日(火),2014年08月12日(火)
1581,646,toto,1,20130817,浦和,大分,4-3,1,32813348,101996,8110,0,0,0,4,153,1925,2013年08月10日(土),2013年08月17日(土),2013年08月18日(日),2013年08月20日(火),2014年08月19日(火)
1582,646,toto,2,20130817,Ｆ東京,横浜Ｍ,0-2,2,32813348,101996,8110,0,0,0,4,153,1925,2013年08月10日(土),2013年08月17日(土),2013年08月18日(日),2013年08月20日(火),2014年08月19日(火)
1583,646,toto,3,20130817,甲府,川崎,1-3,2,32813348,101996,8110,0,0,0,4,153,1925,2013年08月10日(土),2013年08月17日(土),2013年08月18日(日),2013年08月20日(火),2014年08月19日(火)
1584,646,toto,4,20130817,Ｃ大阪,清水,4-1,1,32813348,101996,8110,0,0,0,4,153,1925,2013年08月10日(土),2013年08月17日(土),2013年08月18日(日),2013年08月20日(火),2014年08月19日(火)
1585,646,toto,5,20130817,鳥栖,大宮,2-1,1,32813348,101996,8110,0,0,0,4,153,1925,2013年08月10日(土),2013年08月17日(土),2013年08月18日(日),2013年08月20日(火),2014年08月19日(火)
1586,646,toto,6,20130817,鹿島,新潟,1-0,1,32813348,101996,8110,0,0,0,4,153,1925,2013年08月10日(土),2013年08月17日(土),2013年08月18日(日),2013年08月20日(火),2014年08月19日(火)
1587,646,toto,7,20130817,湘南,磐田,1-1,0,32813348,101996,8110,0,0,0,4,153,1925,2013年08月10日(土),2013年08月17日(土),2013年08月18日(日),2013年08月20日(火),2014年08月19日(火)
1588,646,toto,8,20130817,広島,名古屋,1-1,0,32813348,101996,8110,0,0,0,4,153,1925,2013年08月10日(土),2013年08月17日(土),2013年08月18日(日),2013年08月20日(火),2014年08月19日(火)
1589,646,toto,9,20130818,Ｇ大阪,札幌,3-0,1,32813348,101996,8110,0,0,0,4,153,1925,2013年08月10日(土),2013年08月17日(土),2013年08月18日(日),2013年08月20日(火),2014年08月19日(火)
1590,646,toto,10,20130818,福岡,長崎,2-1,1,32813348,101996,8110,0,0,0,4,153,1925,2013年08月10日(土),2013年08月17日(土),2013年08月18日(日),2013年08月20日(火),2014年08月19日(火)
1591,646,toto,11,20130818,山形,神戸,3-2,1,32813348,101996,8110,0,0,0,4,153,1925,2013年08月10日(土),2013年08月17日(土),2013年08月18日(日),2013年08月20日(火),2014年08月19日(火)
1592,646,toto,12,20130818,横浜Ｃ,京都,1-0,1,32813348,101996,8110,0,0,0,4,153,1925,2013年08月10日(土),2013年08月17日(土),2013年08月18日(日),2013年08月20日(火),2014年08月19日(火)
1593,646,toto,13,20130818,松本,千葉,3-2,1,32813348,101996,8110,0,0,0,4,153,1925,2013年08月10日(土),2013年08月17日(土),2013年08月18日(日),2013年08月20日(火),2014年08月19日(火)
1594,646,mini toto-A組,1,20130817,浦和,大分,4-3,1,1395,0,0,0,0,0,7089,0,0,2013年08月10日(土),2013年08月17日(土),2013年08月17日(土),2013年08月20日(火),2014年08月19日(火)
1595,646,mini toto-A組,2,20130817,Ｆ東京,横浜Ｍ,0-2,2,1395,0,0,0,0,0,7089,0,0,2013年08月10日(土),2013年08月17日(土),2013年08月17日(土),2013年08月20日(火),2014年08月19日(火)
1596,646,mini toto-A組,3,20130817,甲府,川崎,1-3,2,1395,0,0,0,0,0,7089,0,0,2013年08月10日(土),2013年08月17日(土),2013年08月17日(土),2013年08月20日(火),2014年08月19日(火)
1597,646,mini toto-A組,4,20130817,Ｃ大阪,清水,4-1,1,1395,0,0,0,0,0,7089,0,0,2013年08月10日(土),2013年08月17日(土),2013年08月17日(土),2013年08月20日(火),2014年08月19日(火)
1598,646,mini toto-A組,5,20130817,鳥栖,大宮,2-1,1,1395,0,0,0,0,0,7089,0,0,2013年08月10日(土),2013年08月17日(土),2013年08月17日(土),2013年08月20日(火),2014年08月19日(火)
1599,646,mini toto-B組,1,20130817,鹿島,新潟,1-0,1,4602,0,0,0,0,0,1721,0,0,2013年08月10日(土),2013年08月17日(土),2013年08月18日(日),2013年08月20日(火),2014年08月19日(火)
1600,646,mini toto-B組,2,20130817,湘南,磐田,1-1,0,4602,0,0,0,0,0,1721,0,0,2013年08月10日(土),2013年08月17日(土),2013年08月18日(日),2013年08月20日(火),2014年08月19日(火)
1601,646,mini toto-B組,3,20130817,広島,名古屋,1-1,0,4602,0,0,0,0,0,1721,0,0,2013年08月10日(土),2013年08月17日(土),2013年08月18日(日),2013年08月20日(火),2014年08月19日(火)
1602,646,mini toto-B組,4,20130818,Ｇ大阪,札幌,3-0,1,4602,0,0,0,0,0,1721,0,0,2013年08月10日(土),2013年08月17日(土),2013年08月18日(日),2013年08月20日(火),2014年08月19日(火)
1603,646,mini toto-B組,5,20130818,福岡,長崎,2-1,1,4602,0,0,0,0,0,1721,0,0,2013年08月10日(土),2013年08月17日(土),2013年08月18日(日),2013年08月20日(火),2014年08月19日(火)
1604,647,mini toto-A組,1,20130821,長崎,横浜Ｃ,2-0,1,1753,0,0,0,0,0,3815,0,0,2013年08月14日(水),2013年08月21日(水),2013年08月21日(水),2013年08月23日(金),2014年08月22日(金)
1605,647,mini toto-A組,2,20130821,札幌,愛媛,3-0,1,1753,0,0,0,0,0,3815,0,0,2013年08月14日(水),2013年08月21日(水),2013年08月21日(水),2013年08月23日(金),2014年08月22日(金)
1606,647,mini toto-A組,3,20130821,栃木,山形,1-1,0,1753,0,0,0,0,0,3815,0,0,2013年08月14日(水),2013年08月21日(水),2013年08月21日(水),2013年08月23日(金),2014年08月22日(金)
1607,647,mini toto-A組,4,20130821,神戸,東京Ｖ,2-1,1,1753,0,0,0,0,0,3815,0,0,2013年08月14日(水),2013年08月21日(水),2013年08月21日(水),2013年08月23日(金),2014年08月22日(金)
1608,647,mini toto-A組,5,20130821,北九州,岐阜,2-0,1,1753,0,0,0,0,0,3815,0,0,2013年08月14日(水),2013年08月21日(水),2013年08月21日(水),2013年08月23日(金),2014年08月22日(金)
1609,647,mini toto-B組,1,20130821,水戸,福岡,0-0,0,26064,0,0,0,0,0,217,0,0,2013年08月14日(水),2013年08月21日(水),2013年08月21日(水),2013年08月23日(金),2014年08月22日(金)
1610,647,mini toto-B組,2,20130821,千葉,群馬,2-2,0,26064,0,0,0,0,0,217,0,0,2013年08月14日(水),2013年08月21日(水),2013年08月21日(水),2013年08月23日(金),2014年08月22日(金)
1611,647,mini toto-B組,3,20130821,富山,松本,0-1,2,26064,0,0,0,0,0,217,0,0,2013年08月14日(水),2013年08月21日(水),2013年08月21日(水),2013年08月23日(金),2014年08月22日(金)
1612,647,mini toto-B組,4,20130821,京都,岡山,2-4,2,26064,0,0,0,0,0,217,0,0,2013年08月14日(水),2013年08月21日(水),2013年08月21日(水),2013年08月23日(金),2014年08月22日(金)
1613,647,mini toto-B組,5,20130821,熊本,徳島,0-1,2,26064,0,0,0,0,0,217,0,0,2013年08月14日(水),2013年08月21日(水),2013年08月21日(水),2013年08月23日(金),2014年08月22日(金)
1614,648,toto,1,20130824,鹿島,横浜Ｍ,2-1,1,0,6254537,403510,58375100,0,0,0,2,31,2013年08月17日(土),2013年08月24日(土),2013年08月25日(日),2013年08月27日(火),2014年08月26日(火)
1615,648,toto,2,20130824,湘南,甲府,1-2,2,0,6254537,403510,58375100,0,0,0,2,31,2013年08月17日(土),2013年08月24日(土),2013年08月25日(日),2013年08月27日(火),2014年08月26日(火)
1616,648,toto,3,20130824,新潟,川崎,2-1,1,0,6254537,403510,58375100,0,0,0,2,31,2013年08月17日(土),2013年08月24日(土),2013年08月25日(日),2013年08月27日(火),2014年08月26日(火)
1617,648,toto,4,20130824,名古屋,Ｃ大阪,1-1,0,0,6254537,403510,58375100,0,0,0,2,31,2013年08月17日(土),2013年08月24日(土),2013年08月25日(日),2013年08月27日(火),2014年08月26日(火)
1618,648,toto,5,20130824,大分,広島,1-1,0,0,6254537,403510,58375100,0,0,0,2,31,2013年08月17日(土),2013年08月24日(土),2013年08月25日(日),2013年08月27日(火),2014年08月26日(火)
1619,648,toto,6,20130824,清水,浦和,0-2,2,0,6254537,403510,58375100,0,0,0,2,31,2013年08月17日(土),2013年08月24日(土),2013年08月25日(日),2013年08月27日(火),2014年08月26日(火)
1620,648,toto,7,20130824,大宮,柏,2-3,2,0,6254537,403510,58375100,0,0,0,2,31,2013年08月17日(土),2013年08月24日(土),2013年08月25日(日),2013年08月27日(火),2014年08月26日(火)
1621,648,toto,8,20130824,磐田,Ｆ東京,0-0,0,0,6254537,403510,58375100,0,0,0,2,31,2013年08月17日(土),2013年08月24日(土),2013年08月25日(日),2013年08月27日(火),2014年08月26日(火)
1622,648,toto,9,20130824,鳥栖,仙台,1-0,1,0,6254537,403510,58375100,0,0,0,2,31,2013年08月17日(土),2013年08月24日(土),2013年08月25日(日),2013年08月27日(火),2014年08月26日(火)
1623,648,toto,10,20130825,横浜Ｃ,Ｇ大阪,2-2,0,0,6254537,403510,58375100,0,0,0,2,31,2013年08月17日(土),2013年08月24日(土),2013年08月25日(日),2013年08月27日(火),2014年08月26日(火)
1624,648,toto,11,20130825,富山,山形,1-3,2,0,6254537,403510,58375100,0,0,0,2,31,2013年08月17日(土),2013年08月24日(土),2013年08月25日(日),2013年08月27日(火),2014年08月26日(火)
1625,648,toto,12,20130825,千葉,岐阜,1-1,0,0,6254537,403510,58375100,0,0,0,2,31,2013年08月17日(土),2013年08月24日(土),2013年08月25日(日),2013年08月27日(火),2014年08月26日(火)
1626,648,toto,13,20130825,神戸,福岡,4-0,1,0,6254537,403510,58375100,0,0,0,2,31,2013年08月17日(土),2013年08月24日(土),2013年08月25日(日),2013年08月27日(火),2014年08月26日(火)
1627,648,mini toto-A組,1,20130824,鹿島,横浜Ｍ,2-1,1,39167,0,0,0,0,0,222,0,0,2013年08月17日(土),2013年08月24日(土),2013年08月24日(土),2013年08月27日(火),2014年08月26日(火)
1628,648,mini toto-A組,2,20130824,湘南,甲府,1-2,2,39167,0,0,0,0,0,222,0,0,2013年08月17日(土),2013年08月24日(土),2013年08月24日(土),2013年08月27日(火),2014年08月26日(火)
1629,648,mini toto-A組,3,20130824,新潟,川崎,2-1,1,39167,0,0,0,0,0,222,0,0,2013年08月17日(土),2013年08月24日(土),2013年08月24日(土),2013年08月27日(火),2014年08月26日(火)
1630,648,mini toto-A組,4,20130824,名古屋,Ｃ大阪,1-1,0,39167,0,0,0,0,0,222,0,0,2013年08月17日(土),2013年08月24日(土),2013年08月24日(土),2013年08月27日(火),2014年08月26日(火)
1631,648,mini toto-A組,5,20130824,大分,広島,1-1,0,39167,0,0,0,0,0,222,0,0,2013年08月17日(土),2013年08月24日(土),2013年08月24日(土),2013年08月27日(火),2014年08月26日(火)
1632,648,mini toto-B組,1,20130824,大宮,柏,2-3,2,26963,0,0,0,0,0,257,0,0,2013年08月17日(土),2013年08月24日(土),2013年08月25日(日),2013年08月27日(火),2014年08月26日(火)
1633,648,mini toto-B組,2,20130824,磐田,Ｆ東京,0-0,0,26963,0,0,0,0,0,257,0,0,2013年08月17日(土),2013年08月24日(土),2013年08月25日(日),2013年08月27日(火),2014年08月26日(火)
1634,648,mini toto-B組,3,20130824,鳥栖,仙台,1-0,1,26963,0,0,0,0,0,257,0,0,2013年08月17日(土),2013年08月24日(土),2013年08月25日(日),2013年08月27日(火),2014年08月26日(火)
